"#","GUID","DateLastUpdated","Label","IE Class","InformationElement:ActedUpon","InformationElement:Consulted","Parameters","Specification","Description","Criterion Label","Type","Resource Type","Dimension","Examples","Source","References","Example Implementations (Mechanisms)","Link to Specification Source Code","Notes","IssueState","IssueLabels"
"83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","2023-09-18","VALIDATION_ORDER_FOUND","Taxon","dwc:order",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if dwc:order is EMPTY; COMPLIANT if the value of dwc:order was found as a value at the rank of Order by the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""GBIF Backbone Taxonomy"" {[https://doi.org/10.15468/39omei]} {API endpoint [https://api.gbif.org/v1/species?datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c&name=]}","Does the value of dwc:order occur at rank of Order in bdq:sourceAuthority?","Conformance: found","Validation","SingleRecord","Conformance","[dwc:order=""Lepidoptera"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:order has an equivalent at the rank of Order in the bdq:sourceAuthority""],[dwc:order=""Nymphalidae"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:order does not have an equivalent at the rank of Order in the bdq:sourceAuthority. Nymphalidae is a family, not an order""]","iDigBio","<ul><li>GBIF Secretariat (2019). GBIF Backbone Taxonomy. Checklist dataset (https://doi.org/10.15468/39omei)</li></ul>","","","The purpose of this test is to check whether the value is a name that is a result of a nomenclatural act at this rank. This excludes unpublished names, misspellings and vernacular names. It is expected that the test will designate the source authority against to check. The same test might return distinct results when using distinct source authorities.","open","TG2 Validation NAME Test VOCABULARY Conformance Parameterized CORE"
"101","17f03f1f-f74d-40c0-8071-2927cfc9487b","2023-09-18","VALIDATION_POLYNOMIAL_CONSISTENT","Taxon","dwc:scientificName,dwc:genericName,dwc:specificEpithet,dwc:infraspecificEpithet",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:scientificName is EMPTY, or all of dwc:genericName, dwc:specificEpithet and dwc:infraspecificEpithet are EMPTY; COMPLIANT if the polynomial, as represented in dwc:scientificName, is consistent with NOT_EMPTY values of dwc:genericName, dwc:specificEpithet, dwc:infraspecificEpithet; otherwise NOT_COMPLIANT. ","Is the polynomial represented in dwc:scientificName consistent with the equivalent values in dwc:genericName, dwc:specificEpithet, dwc:infraspecificEpithet?","Consistency: consistent","Validation","SingleRecord","Consistency","[dwc:scientificName=""Hakea decurrens ssp. physocarpa"", dwc:genericName="""", dwc:specificEpithet=""decurrens"", dwc:infraspecificEpithet=""physocarpa"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""Values of all non-empty atomic terms are found in the polynomial""],[dwc:scientificName=""Hakea decurrens"", dwc:genericName=""Hakea"", dwc:specificEpithet=""decurrens"", dwc:infraspecificEpithet=""physocarpa"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:scientificName is inconsistent with atomic parts (dwc:genus, dwc:specificEpithet and dwc:infraspecificEpithet)""]","Paula Zermoglio","<ul><li>GBIF Secretariat (2019). GBIF Backbone Taxonomy. Checklist dataset (https://doi.org/10.15468/39omei)</li></ul>","FP-Akka","https://github.com/FilteredPush/FP-KurationServices/blob/master/src/main/java/org/filteredpush/kuration/util/SciNameServiceUtil.java#L97","If dwc:specificEpithet is populated then this test expects that the value dwc:specificEpithet is the name of the second or species epithet of the scientificName.  If dwc:genericName is populated, this test expects that the value of dwc:genus is the first word of the value of dwc:scientificName.  If dwc:specificEpithet is populated then this test expects that the value dwc:specificEpithet is the name of the first or species epithet of the scientificName.  If dwc:infraspecificEpithet is populated, then this test expects that the value of dwc:infraspecificEpithet is the name of the lowest or terminal infraspecific epithet of the scientificName, excluding any rank designation.","open","TG2 Validation NAME Test Consistency CORE"
"105","06851339-843f-4a43-8422-4e61b9a00e75","2023-09-18","VALIDATION_TAXON_NOTEMPTY","Taxon","dwc:taxonID,dwc:scientificNameID,dwc:acceptedNameUsageID,dwc:parentNameUsageID,dwc:originalNameUsageID,dwc:taxonConceptID,dwc:scientificName,dwc:higherClassification,dwc:kingdom,dwc:phylum,dwc:class,dwc:order,dwc:superfamily,dwc:family,dwc:subfamily,dwc:tribe,dwc:subtribe,dwc:genus,dwc:genericName,dwc:subgenus,dwc:infragenericEpithet,dwc:specificEpithet,dwc:infraspecificEpithet,dwc:vernacularName,dwc:cultivarEpithet",,"","COMPLIANT if at least one term needed to determine the taxon of the entity exists and is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in any of the terms needed to determine that the taxon exists?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:taxonID="""", dwc:scientificNameID="""", dwc:acceptedNameUsageID="""", dwc:parentNameUsageID="""", dwc:originalNameUsageID="""", dwc:taxonConceptID="""", dwc:scientificName=""Eucalyptus gunnii"", dwc:higherClassification="""", dwc:kingdom="""", dwc:phylum="""", dwc:class="""", dwc:order="""", dwc:family="""", dwc:genus="""", dwc:subgenus="""", dwc:specificEpithet="""", dwc:infraspecificEpithet="""", dwc:vernacularName="""" : Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""at least enough terms exist that identify that an entity exists""],[dwc:taxonID="""", dwc:scientificNameID="""", dwc:acceptedNameUsageID="""", dwc:parentNameUsageID="""", dwc:originalNameUsageID="""", dwc:taxonConceptID="""", dwc:scientificName="""", dwc:higherClassification="""", dwc:kingdom="""", dwc:phylum="""", dwc:class="""", dwc:order="""", dwc:family="""", dwc:genus="""", dwc:subgenus="""", dwc:specificEpithet="""", dwc:infraspecificEpithet="""", dwc:vernacularName="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""All input fields are empty or missing""]","Lee Belbin","","","","This tests for records that have no taxonomic (NAME) information. If there is any value for any of the Information Elements, this may be useful information. See example.","open","TG2 Validation NAME Test Completeness CORE"
"120","401bf207-9a55-4dff-88a5-abcd58ad97fa","2023-09-18","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","Taxon","dwc:scientificNameID",,"","COMPLIANT if dwc:scientificNameID is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:scientificNameID?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:scientificNameID=""8fa58e08-08de-4ac1-b69c-1235340b7001"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:scientificNameID is not EMPTY""],[dwc:scientificNameID="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:scientificNameID is EMPTY""]","TG2-Gainesville","<ul><li>GBIF Secretariat (2019). GBIF Backbone Taxonomy. Checklist dataset (https://doi.org/10.15468/39omei)</li></ul>","","","","open","TG2 Validation NAME Test Completeness CORE"
"122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","2023-09-18","VALIDATION_GENUS_FOUND","Taxon","dwc:genus",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available;  INTERNAL_PREREQUISITES_NOT_MET if dwc:genus is EMPTY; COMPLIANT if the value of dwc:genus was found as a value at the rank of genus by the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""GBIF Backbone Taxonomy"" {[https://doi.org/10.15468/39omei]} {API endpoint [https://api.gbif.org/v1/species?datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c&name=]}","Does the value of dwc:genus occur at the rank of Genus in bdq:sourceAuthority?","Conformance: found","Validation","SingleRecord","Conformance","[dwc:genus=""Egernia"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:genus has an equivalent at the rank of Genus in the Parameterized Source Authority""],[dwc:genus=""Egernea"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:genus does not have an equivalent at the rank of Genus in the bdq:sourceAuthority. This may be fixed using fuzzy matching at the AMENDMENT stage""]","iDigBio","<ul><li>GBIF Secretariat (2019). GBIF Backbone Taxonomy. Checklist dataset (https://doi.org/10.15468/39omei)</li></ul>","","","The purpose of this test is to check whether the value is a name that is a result of a nomenclatural act at this rank. This excludes unpublished names, misspellings and vernacular names. It is expected that the test will designate the source authority against which to check. The same test might return distinct results when using distinct source authorities.","open","TG2 Validation NAME Test VOCABULARY Conformance Parameterized CORE"
"123","2750c040-1d4a-4149-99fe-0512785f2d5f","2023-09-18","VALIDATION_CLASSIFICATION_CONSISTENT","Taxon","dwc:kingdom,dwc:phylum,dwc:class,dwc:order,dwc:superfamily,dwc:family,dwc:subfamily,dwc:tribe,dwc:subtribe,dwc:genus",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if all of the fields dwc:kingdom dwc:phylum, dwc:class, dwc:order, dwc:superfamily, dwc:family, dwc:subfamily, dwc:tribe, dwc:subtribe, dwc:genus are EMPTY; COMPLIANT if the combination of values of higher classification taxonomic terms (dwc:kingdom, dwc:phylum, dwc:class, dwc:order, dwc:superfamily, dwc:family, dwc:subfamily, dwc:tribe, dwc:subtribe, dwc:genus) are consistent with the lowest ranking matched element in the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""GBIF Backbone Taxonomy"" {[https://doi.org/10.15468/39omei]} {API endpoint [https://api.gbif.org/v1/species?datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c&name=]}","Is the combination of higher classification taxonomic terms consistent using bdq:sourceAuthority?","Consistency: consistent","Validation","SingleRecord","Consistency","[dwc:kingdom="""", dwc:phylum="""", dwc:class="""", dwc:order=""Myrtales"", dwc:family=""Myrtaceae"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""The combination of values of higher classification taxonomic terms (dwc:kingdom, dwc:phylum, dwc:class, dwc:order, dwc:family) can be unambiguously resolved by the bdq:sourceAuthority""],[dwc:kingdom="""", dwc:phylum=""Chordata"", dwc:class="""", dwc:order=""Rhopalocera"", dwc:family=""Muricidae"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""The combination of values of higher classification taxonomic terms (dwc:kingdom, dwc:phylum, dwc:class, dwc:order, dwc:family) cannot be unambiguously resolved by the bdq:sourceAuthority""]","TG2-Gainesville","<ul><li>GBIF Secretariat (2019). GBIF Backbone Taxonomy. Checklist dataset (https://doi.org/10.15468/39omei)</li></ul>","","","A fail condition may arise either from the taxon terms being internally inconsistent (not all of the information can be true at the same time), or from the vocabulary being incapable of resolving the combination of classification values. Additional tests could be devised against a taxonomic authority to report the distinct failure conditions. This test specifically does not consider the content of dwc:higherClassification.","open","TG2 Validation NAME Test VOCABULARY Consistency Parameterized CORE"
"161","14da5b87-8304-4b2b-911d-117e3c29e890","2023-09-18","VALIDATION_TAXONRANK_NOTEMPTY","Taxon","dwc:taxonRank",,"","COMPLIANT if dwc:taxonRank is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:taxonRank?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:taxonRank=""genus"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:taxonRank is not EMPTY""],[dwc:taxonRank="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:taxonRank is EMPTY""]","TDWG2018","<ul><li>GBIF Darwin Core Vocabulary (2015) Taxonomic Rank GBIF Vocabulary (https://rs.gbif.org/vocabulary/gbif/rank.xml)</li></ul>","","","","open","TG2 Validation NAME Test Completeness CORE"
"162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","2023-09-18","VALIDATION_TAXONRANK_STANDARD","Taxon","dwc:taxonRank",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if dwc:taxonRank is EMPTY; COMPLIANT if the value of dwc:taxonRank is in the bdq:sourceAuthority; otherwise NOT_COMPLIANT. bdq:sourceAuthority default = ""GBIF Vocabulary: Taxonomic Rank"" {[https://api.gbif.org/v1/vocabularies/TaxonRank/concepts]} {dwc:taxonRank [https://dwc.tdwg.org/list/#dwc_taxonRank]}","Does the value of dwc:taxonRank occur in bdq:sourceAuthority?","Conformance: standard","Validation","SingleRecord","Conformance","[dwc:taxonRank=""kingdom"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:taxonRank has an equivalent in the bdq:sourceAuthority""],[dwc:taxonRank=""sp."": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:taxonRank does not have an equivalent in the bdq:sourceAuthority""]","TDWG2018","<ul><li>GBIF Registry (2023). GBIF Vocabulary: Taxonomic Rank (https://registry.gbif.org/vocabulary/TaxonRank/concepts)","","","This test will fail if there is leading or trailing whitespace or there are leading or trailing non-printing characters. This test will fail if there is leading/trailing whitespace or if there are leading/trailing non-printing characters.","open","TG2 Validation NAME Test VOCABULARY Conformance Parameterized CORE"
"163","e39098df-ef46-464c-9aef-bcdeee2a88cb","2023-09-18","AMENDMENT_TAXONRANK_STANDARDIZED","Taxon","dwc:taxonRank",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL PREREQUISITES_NOT_MET if dwc:taxonRank is EMPTY; AMENDED the value of dwc:taxonRank if it can be unambiguously matched to a term in bdq:sourceAuthority; otherwise NOT_AMENDED bdq:sourceAuthority default = ""GBIF Vocabulary: Taxonomic Rank"" {[https://api.gbif.org/v1/vocabularies/TaxonRank/concepts]} {dwc:taxonRank [https://dwc.tdwg.org/list/#dwc_taxonRank]}","Propose amendment to the value of dwc:taxonRank using bdq:sourceAuthority.","Conformance: standardized","Amendment","SingleRecord","Conformance","[dwc:taxonRank=""sp."": Response.status=AMENDED, Response.result=dwc:taxonRank=""species"", Response.comment=""dwc:taxonRank contains an interpretable value according to the bdq:sourceAuthority""],[dwc:taxonRank=""sic."": Response.status=NOT_AMENDED, Response.result="""", Response.comment=""dwc:taxonRank does not contain an interpretable value according to the bdq:sourceAuthority""]","TDWG2018","<ul><li>GBIF Registry (2023). GBIF Vocabulary: Taxonomic Rank  (https://registry.gbif.org/vocabulary/TaxonRank/concepts)</li></ul>","","","","open","TG2 Amendment NAME Test VOCABULARY Conformance Parameterized CORE"
"212","6eeac3ed-f691-457f-a42e-eaa9c8a71ce8","2023-09-18","VALIDATION_SCIENTIFICNAMEID_COMPLETE","Taxon","dwc:scientificNameID",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:scientificNameID is EMPTY; COMPLIANT if (1) dwc:scientificNameID is a validly formed LSID, or (2) dwc:scientificNameID is a validly formed URN with at least NID and NSS present, or (3) dwc:scientificNameID is in the form scope:value, or (4) dwc:scientificNameID is a validly formed URI with host and path where path consists of more than just ""/""; otherwise NOT_COMPLIANT ","Does the value of dwc:scientificNameID contain a complete identifier?","Completeness: complete","Validation","SingleRecord","Completeness","[dwc:scientificNameID=""urn:lsid:zoobank.org:act:17ADF24F-027F-44F6-9543-D3D0260CE79E"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:scientificNameID contains a URI and a namespace indicator""],[dwc:scientificNameID=""Hakea decurrens ssp. physocarpa"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:scientificNameID does not contain a URI""]","TG2 December 2023","<ul><li>GBIF Secretariat (2019). GBIF Backbone Taxonomy. Checklist dataset: https://doi.org/10.15468/39omei</li><li>LSID (Life Science Identifier): https://en.wikipedia.org/wiki/LSID</li><li>URN (Uniform Resource Name): https://en.wikipedia.org/wiki/Uniform_Resource_Name</li><li>URI (Uniform Resource Identifier): https://en.wikipedia.org/wiki/Uniform_Resource_Identifier</li><li>NID (Namespace Identifier): A NID and NSS make up a URN, https://en.wikipedia.org/wiki/Uniform_Resource_Name</li><li>NSS (Namespace-Specific String): https://en.wikipedia.org/wiki/Uniform_Resource_Name</li></ul>","","","If any single bdq:sourceAuthority such as GBIF is used, a valid and complete dwc:scientificNameID based on an alternative source authority is unlikely to provide a valid match. A text or number string as a namespace indicator without a URI will be ambiguous. As an example, GBIF's backbone taxonomy dataset can be found at https://doi.org/10.15468/39omei. When referencing a GBIF taxon by GBIF's identifier for that taxon, use the the pseudo-namespace ""gbif:"" and the form ""gbif:{integer}"" as the value for dwc:scientificNameID.  Note that GBIF currently uses ""TaxonID"" for this entity.","open","TG2 Validation NAME Test Completeness CORE"
"216","36ed36c9-b1a7-40b2-b5e2-0d012e772098","2024-01-28","VALIDATION_KINGDOM_NOTEMPTY","Taxon","dwc:kingdom",,"","COMPLIANT if dwc:kingdom is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:kingdom?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:kingdom=""kingdom"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:kingdom is not EMPTY""],[dwc:kingdom="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:kingdom is EMPTY""]","TG2","","","","","open","TG2 Validation NAME Test Completeness CORE"
"244","49f1d386-5bed-43ae-bd43-deabf7df64fc","2024-02-04","VALIDATION_SCIENTIFICNAMEAUTHORSHIP_NOTEMPTY","Taxon","dwc:scientificNameAuthorship",,"","COMPLIANT if dwc:scientificNameAuthorship is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:scientificNameAuthorship?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:scientificNameAuthorship=""(Györfi, 1952)"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:scientificNameAuthorship is not EMPTY""],[dwc:scientificNameAuthorship="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:scientificNameAuthorship is EMPTY""]","TG2","","","","","open","TG2 Validation NAME Test Completeness CORE"
"259","ff59f77d-71e9-4eb1-aac9-8bd05c50ff70","2024-02-07","VALIDATION_NAMEPUBLISHEDINYEAR_NOTEMPTY","Taxon","dwc:namePublishedInYear",,"","COMPLIANT if dwc:namePublishedInYear is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:namePublishedInYear?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:namePublishedInYear=""2024"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:namePublishedInYear is not EMPTY""],[dwc:namePublishedInYear="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:namePublishedInYear is EMPTY""]","TG2","","","","","open","TG2 Validation NAME Test Completeness CORE"
"254","eb9b70c7-9cf6-42ea-a708-5de527211df4","2024-02-04","VALIDATION_VERNACULARNAME_NOTEMPTY","Taxon","dwc:vernacularName",,"","COMPLIANT if dwc:vernacularName is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:vernacularName?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:vernacularName=""Tasmanian Tiger"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:vernacularName is not EMPTY""],[dwc:vernacularName="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:vernacularName is EMPTY""]","TG2","","","","This test has significant utility for assessing Taxon data.  The presence of vernacular names can substantially improve access to data using scientific names by a broader range of users.   Any uses of vernacularName on occurrence data should be cognizant of the vernacularName being populated because the occurrence vouchers the application of that vernacular name to the organism in the occurrence, or because it is metadata inherited from the taxon name applied in an identification.,This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
"246","cd7cae15-f255-41a3-b002-c9620c40f620","2024-02-04","VALIDATION_TYPESTATUS_NOTEMPTY","Identification","dwc:typeStatus",,"","COMPLIANT if dwc:typeStatus is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:typeStatus?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:typeStatus=""holotype of Pinus radiata"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:typeStatus is not EMPTY""],[dwc:typeStatus="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:typeStatus is EMPTY""]","TG2","","","","This test would be expected to apply to only a narrow set of data quality needs.  The vast majority of biodiversity data will be expected to not have a value in type status.","closed","TG2 Validation NAME Test Supplementary Completeness"
"229","72ed16f1-0587-4afd-a9fc-602c2f3f1975","2024-01-29","VALIDATION_HIGHERCLASSIFICATION_NOTEMPTY","taxon","dwc:higherClassification",,"","COMPLIANT if dwc:higherClassification is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:higherClassification?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:higherClassification=""Plantae \ Tracheophyta \ Magnoliopsida \ Ranunculales \ Ranunculaceae \ Ranunculus"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:higherClassification is not EMPTY""],[dwc:higherClassification="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:higherClassification is EMPTY""]","TG2","","","","This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; not straightforward to implement or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
"220","cdb37443-292e-49b6-a012-4718f0d7ba64","2024-01-28","VALIDATION_SPECIFICEPITHET_NOTEMPTY","Taxon","dwc:specificEpithet",,"","COMPLIANT if dwc:specificEpithet is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:specificEpithet?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:specificEpithet=""noidea"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:specificEpithet is not EMPTY""],[dwc:specificEpithet="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:specificEpithet is EMPTY""]","TG2","","","","This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; not straightforward to implement or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
"218","19bbd107-6b14-4c82-8d3e-f7a2a67df309","2024-01-28","VALIDATION_PHYLUM_NOTEMPTY","Taxon","dwc:phylum",,"","COMPLIANT if dwc:phylum is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:phylum?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:phylum=""phylum"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:phylum is not EMPTY""],[dwc:phylum="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:phylum is EMPTY""]","TG2","","","","The definition of dwc:phylum includes both phylum and division.  This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; not straightforward to implement or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
"217","d1c40fc8-d8ad-4148-82e0-b4b7ead70051","2024-01-28","VALIDATION_ORDER_NOTEMPTY","Taxon","dwc:order",,"","COMPLIANT if dwc:order is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:order?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:order=""order"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:order is not EMPTY""],[dwc:order="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:order is EMPTY""]","TG2","","","","This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; not straightforward to implement or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
"215","5bfa043c-1e19-4224-8d55-b568ced347c2","2024-01-28","VALIDATION_FAMILY_NOTEMPTY","Taxon","dwc:family",,"","COMPLIANT if dwc:family is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:family?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:family=""family"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:family  is not EMPTY""],[dwc:family="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:family is EMPTY""]","TG2","","","","Family is expected to be empty when an identification is only to a rank higher than Family.   This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; not straightforward to implement or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
"214","d02c1ffd-af28-49bd-9c9c-e8e23a8b7258","2024-01-28","VALIDATION_GENUS_NOTEMPTY","Taxon","dwc:genus","dwc:taxonRank","","COMPLIANT if the value in dwc:taxonRank is higher than genus or if dwc:genus is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:genus?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:genus=""genus"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:genus is not EMPTY""],[dwc:genus="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:genus is EMPTY""]","TG2","","","","Genus is expected to be EMPTY when an identification is only to the level of a taxon higher than Genus.   This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","open","TG2 Validation NAME Test Supplementary Completeness"
"213","b854b179-3572-48b6-aab2-879e3172fd7d","2024-01-28","VALIDATION_CLASS_NOTEMPTY","Taxon","dwc:class",,"","COMPLIANT if dwc:class is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:class?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:class=""class"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:class is not EMPTY""],[dwc:class="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:class is EMPTY""]","TG2","","","","This bdq:Supplementary test is not regarded as CORE (cf. bdq:CORE) because of one or more of the reasons: not being widely applicable; not informative; not straightforward to implement or likely to return a high percentage of either bdq:COMPLIANT or bdq:NOT_COMPLIANT results (cf bdq:Response.result). A Supplementary test may be implemented as CORE when a suitable use case exists.","closed","TG2 Validation NAME Test Supplementary Completeness"
